symbol,date,wave_id,direction,start_time_utc,end_time_utc,start_price,end_price,duration_minutes,magnitude_pct,magnitude_dollars,score,anchor_bar_index,avg_volume,bounce_bar_index,extreme_bar_index,max_volume_bar,score_green_bounce,score_has_prior_waves,score_higher_low,score_macd_rising,score_minimal_upper_wick,score_near_recent_low,score_volume_confirm
SQFT,2026-04-10,6,down,2026-04-10T17:35:00+00:00,2026-04-10T17:38:00+00:00,3.86,3.8201,3.0,1.0337,0.0399,3,575,3150.2,578,578,10258,0,1,0,0,0,1,0
SQFT,2026-04-10,7,down,2026-04-10T18:16:00+00:00,2026-04-10T18:19:00+00:00,3.88,3.85,3.0,0.7732,0.03,4,616,3231.0,620,619,6966,1,1,1,0,0,0,0
SQFT,2026-04-10,8,down,2026-04-10T20:27:00+00:00,2026-04-10T20:31:00+00:00,3.88,3.77,4.0,2.8351,0.11,3,747,2923.6,751,751,9957,1,1,0,0,1,0,0
SQFT,2026-04-10,9,up,2026-04-10T20:36:00+00:00,2026-04-10T20:39:00+00:00,3.79,3.8478,3.0,1.5251,0.0578,,756,1930.8,,759,5565,,,,,,,
SQFT,2026-04-10,10,down,2026-04-10T20:47:00+00:00,2026-04-10T20:52:00+00:00,3.8,3.77,5.0,0.7895,0.03,7,767,2303.2,774,772,4902,1,1,0,1,1,1,0
SQFT,2026-04-10,11,up,2026-04-10T20:52:00+00:00,2026-04-10T20:55:00+00:00,3.77,3.82,3.0,1.3263,0.05,,772,713.5,,775,1234,,,,,,,
SQFT,2026-04-10,12,down,2026-04-10T21:02:00+00:00,2026-04-10T21:05:00+00:00,3.83,3.78,3.0,1.3055,0.05,5,782,1726.5,787,785,4369,0,1,1,0,0,1,0
SQFT,2026-04-10,13,down,2026-04-10T21:10:00+00:00,2026-04-10T21:14:00+00:00,3.8162,3.78,4.0,0.9486,0.0362,7,790,1250.6,797,794,1860,1,1,1,0,1,1,0
SQFT,2026-04-10,14,up,2026-04-10T21:14:00+00:00,2026-04-10T21:18:00+00:00,3.78,3.82,4.0,1.0582,0.04,,794,1438.8,,798,3123,,,,,,,
SQFT,2026-04-10,15,down,2026-04-10T21:20:00+00:00,2026-04-10T21:23:00+00:00,3.82,3.79,3.0,0.7853,0.03,10,800,793.2,806,803,2447,1,1,1,1,1,1,1
SQFT,2026-04-10,16,up,2026-04-10T21:23:00+00:00,2026-04-10T21:29:00+00:00,3.79,3.85,6.0,1.5831,0.06,,803,763.0,,809,2447,,,,,,,
SQFT,2026-04-10,17,up,2026-04-10T21:33:00+00:00,2026-04-10T21:36:00+00:00,3.8,3.83,3.0,0.7895,0.03,,813,500.0,,816,1414,,,,,,,
SQFT,2026-04-10,18,up,2026-04-10T21:53:00+00:00,2026-04-10T22:01:00+00:00,3.79,3.82,8.0,0.7916,0.03,,833,353.8,,841,1099,,,,,,,
SQFT,2026-04-10,19,up,2026-04-10T22:19:00+00:00,2026-04-10T22:24:00+00:00,3.79,3.82,5.0,0.7916,0.03,,858,341.4,,862,930,,,,,,,
SQFT,2026-04-10,20,down,2026-04-10T22:27:00+00:00,2026-04-10T22:31:00+00:00,3.77,3.71,4.0,1.5915,0.06,2,865,728.4,869,869,2667,0,1,0,0,1,0,0
SQFT,2026-04-10,21,down,2026-04-10T22:31:00+00:00,2026-04-10T22:37:00+00:00,3.75,3.6813,6.0,1.832,0.0687,5,869,1062.6,875,875,2530,0,1,0,0,1,1,1
SQFT,2026-04-10,22,up,2026-04-10T22:38:00+00:00,2026-04-10T22:41:00+00:00,3.69,3.75,3.0,1.626,0.06,,876,308.5,,879,787,,,,,,,
SQFT,2026-04-10,23,down,2026-04-10T22:47:00+00:00,2026-04-10T22:58:00+00:00,3.72,3.65,11.0,1.8817,0.07,4,884,347.4,895,895,1191,0,1,0,0,0,1,1
SQFT,2026-04-10,24,down,2026-04-10T22:58:00+00:00,2026-04-10T23:01:00+00:00,3.68,3.58,3.0,2.7174,0.1,3,895,1413.5,898,898,2468,0,1,0,0,1,0,1
SQFT,2026-04-10,25,up,2026-04-10T23:02:00+00:00,2026-04-10T23:06:00+00:00,3.59,3.66,4.0,1.9499,0.07,,899,1205.4,,903,3807,,,,,,,
SQFT,2026-04-10,26,up,2026-04-10T23:06:00+00:00,2026-04-10T23:09:00+00:00,3.61,3.69,3.0,2.2161,0.08,,903,362.5,,906,1209,,,,,,,
SQFT,2026-04-10,27,down,2026-04-10T23:09:00+00:00,2026-04-10T23:12:00+00:00,3.69,3.66,3.0,0.813,0.03,5,906,735.8,911,909,1481,1,1,0,1,1,0,0
SQFT,2026-04-10,28,down,2026-04-10T23:14:00+00:00,2026-04-10T23:28:00+00:00,3.68,3.63,14.0,1.3587,0.05,5,911,570.4,922,922,3373,0,1,0,0,1,1,1
SQFT,2026-04-10,29,down,2026-04-10T23:28:00+00:00,2026-04-10T23:33:00+00:00,3.66,3.5,5.0,4.3716,0.16,3,922,1836.8,926,926,3824,0,1,0,0,1,0,1
SQFT,2026-04-10,30,down,2026-04-10T23:43:00+00:00,2026-04-10T23:46:00+00:00,3.52,3.45,3.0,1.9886,0.07,3,935,2535.0,938,938,4179,0,1,0,0,1,0,1
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,1,down,2026-04-10T12:10:00+00:00,2026-04-10T12:13:00+00:00,4.09,3.9792,3.0,2.709,0.1108,0,25,31726.2,29,28,48890,0,0,0,0,0,0,0
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,2,down,2026-04-10T12:44:00+00:00,2026-04-10T12:58:00+00:00,3.87,3.81,14.0,1.5504,0.06,2,59,3102.1,73,73,9936,0,0,0,0,1,0,1
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,3,down,2026-04-10T13:00:00+00:00,2026-04-10T13:04:00+00:00,3.8,3.76,4.0,1.0526,0.04,2,75,5650.0,79,79,13567,0,1,0,0,1,0,0
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,4,up,2026-04-10T13:11:00+00:00,2026-04-10T13:15:00+00:00,3.72,3.78,4.0,1.6129,0.06,,86,2900.6,,90,5636,,,,,,,
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,5,up,2026-04-10T13:22:00+00:00,2026-04-10T13:27:00+00:00,3.72,3.86,5.0,3.7634,0.14,,97,4357.8,,102,15457,,,,,,,
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,6,up,2026-04-10T13:41:00+00:00,2026-04-10T13:47:00+00:00,3.8501,4.4799,6.0,16.358,0.6298,,116,204282.3,,118,464962,,,,,,,
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,7,down,2026-04-10T14:42:00+00:00,2026-04-10T14:45:00+00:00,4.17,4.06,3.0,2.6379,0.11,2,173,3974.2,176,176,5858,0,1,0,0,1,0,0
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,8,down,2026-04-10T15:02:00+00:00,2026-04-10T15:05:00+00:00,4.17,4.05,3.0,2.8777,0.12,5,193,4627.5,196,196,9169,0,1,0,0,1,1,1
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,9,up,2026-04-10T15:11:00+00:00,2026-04-10T15:14:00+00:00,4.11,4.22,3.0,2.6764,0.11,,202,2796.8,,205,4888,,,,,,,
BENF,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,10,up,2026-04-10T15:30:00+00:00,2026-04-10T15:34:00+00:00,4.18,4.22,4.0,0.9569,0.04,,221,5218.0,,225,10821,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,1,up,2026-04-10T11:48:00+00:00,2026-04-10T11:51:00+00:00,2.2105,2.25,3.0,1.7869,0.0395,,48,1145.2,,51,3120,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,2,up,2026-04-10T12:15:00+00:00,2026-04-10T12:20:00+00:00,2.18,2.23,5.0,2.2936,0.05,,75,2151.8,,79,5713,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,3,down,2026-04-10T12:55:00+00:00,2026-04-10T12:58:00+00:00,2.2,2.18,3.0,0.9091,0.02,2,114,3996.2,120,117,5606,0,1,0,0,0,0,1
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,4,up,2026-04-10T12:58:00+00:00,2026-04-10T13:01:00+00:00,2.18,2.2,3.0,0.9174,0.02,,117,2484.8,,120,4405,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,5,up,2026-04-10T13:02:00+00:00,2026-04-10T13:06:00+00:00,2.18,2.2,4.0,0.9174,0.02,,121,548.2,,125,1054,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,6,down,2026-04-10T13:06:00+00:00,2026-04-10T13:09:00+00:00,2.2,2.18,3.0,0.9091,0.02,6,125,2464.5,132,128,6381,1,1,0,1,0,1,0
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,7,up,2026-04-10T13:09:00+00:00,2026-04-10T13:13:00+00:00,2.18,2.1997,4.0,0.9037,0.0197,,128,1273.4,,132,2721,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,8,up,2026-04-10T13:15:00+00:00,2026-04-10T13:18:00+00:00,2.18,2.21,3.0,1.3761,0.03,,134,1919.8,,137,6011,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,9,down,2026-04-10T13:18:00+00:00,2026-04-10T13:21:00+00:00,2.21,2.18,3.0,1.3575,0.03,4,137,3063.5,140,140,6011,0,1,0,0,1,1,0
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,10,up,2026-04-10T13:22:00+00:00,2026-04-10T13:25:00+00:00,2.18,2.2,3.0,0.9174,0.02,,141,2249.8,,144,4412,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,11,up,2026-04-10T13:34:00+00:00,2026-04-10T13:41:00+00:00,2.03,2.13,7.0,4.9261,0.1,,153,18797.9,,160,72252,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,12,up,2026-04-10T13:41:00+00:00,2026-04-10T13:44:00+00:00,2.045,2.15,3.0,5.1345,0.105,,160,23543.5,,163,72252,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,13,down,2026-04-10T13:45:00+00:00,2026-04-10T13:49:00+00:00,2.16,2.0501,4.0,5.088,0.1099,2,164,9044.4,168,168,26872,0,1,0,0,1,0,0
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,14,up,2026-04-10T13:52:00+00:00,2026-04-10T13:55:00+00:00,2.08,2.0991,3.0,0.9183,0.0191,,171,2654.8,,174,6783,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,15,up,2026-04-10T13:59:00+00:00,2026-04-10T14:03:00+00:00,2.05,2.12,4.0,3.4146,0.07,,178,4565.2,,182,9148,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,16,up,2026-04-10T14:05:00+00:00,2026-04-10T14:08:00+00:00,2.09,2.12,3.0,1.4354,0.03,,184,3167.8,,187,4523,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,17,down,2026-04-10T14:08:00+00:00,2026-04-10T14:11:00+00:00,2.12,2.0903,3.0,1.4009,0.0297,3,187,2386.8,190,190,3156,0,1,0,0,1,0,1
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,18,up,2026-04-10T14:13:00+00:00,2026-04-10T14:18:00+00:00,2.09,2.12,5.0,1.4354,0.03,,192,3084.5,,197,5215,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,19,down,2026-04-10T14:18:00+00:00,2026-04-10T14:21:00+00:00,2.12,2.1,3.0,0.9434,0.02,9,197,3096.8,201,200,5215,1,1,1,1,1,1,0
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,20,up,2026-04-10T14:21:00+00:00,2026-04-10T14:28:00+00:00,2.1,2.13,7.0,1.4286,0.03,,200,1918.9,,207,5011,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,21,up,2026-04-10T14:28:00+00:00,2026-04-10T14:32:00+00:00,2.118,2.14,4.0,1.0387,0.022,,207,1898.4,,211,5011,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,22,up,2026-04-10T14:42:00+00:00,2026-04-10T14:46:00+00:00,2.11,2.1417,4.0,1.5024,0.0317,,220,800.6,,224,2673,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,23,up,2026-04-10T14:49:00+00:00,2026-04-10T14:59:00+00:00,2.13,2.15,10.0,0.939,0.02,,227,2082.8,,237,8678,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,24,up,2026-04-10T15:01:00+00:00,2026-04-10T15:06:00+00:00,2.13,2.15,5.0,0.939,0.02,,239,1584.7,,244,3778,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,25,up,2026-04-10T15:08:00+00:00,2026-04-10T15:11:00+00:00,2.1305,2.15,3.0,0.9153,0.0195,,246,1114.0,,249,2887,,,,,,,
IQST,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,26,up,2026-04-10T15:47:00+00:00,2026-04-10T15:50:00+00:00,2.03,2.0719,3.0,2.064,0.0419,,285,6940.2,,288,16788,,,,,,,
SQFT,2026-04-10.BROKEN_EVIDENCE_DO_NOT_DELETE,1,down,2026-04-10T12:30:00+00:00,2026-04-10T12:33:00+00:00,3.56,3.48,3.0,2.2472,0.08,3,191,27625.0,194,194,40379,1,0,0,0,1,0,1
ALLO,2026-04-13,1,up,2026-04-13T12:02:00+00:00,2026-04-13T12:12:00+00:00,3.5193,4.54,10.0,29.0029,1.0207,,0,400.0,,2,600,,,,,,,
ALLO,2026-04-13,2,down,2026-04-13T12:12:00+00:00,2026-04-13T12:17:00+00:00,4.54,4.33,5.0,4.6256,0.21,2,2,250.0,4,3,300,0,0,0,1,0,0,0
ALLO,2026-04-13,3,up,2026-04-13T12:17:00+00:00,2026-04-13T12:22:00+00:00,4.33,4.49,5.0,3.6952,0.16,,3,250.0,,4,300,,,,,,,
ALLO,2026-04-13,4,down,2026-04-13T12:22:00+00:00,2026-04-13T12:27:00+00:00,4.49,4.3397,5.0,3.3474,0.1503,6,4,200.0,6,5,300,0,1,1,0,0,1,1
ALLO,2026-04-13,5,up,2026-04-13T14:33:00+00:00,2026-04-13T14:38:00+00:00,3.925,3.9699,5.0,1.1439,0.0449,,30,1150.0,,31,2000,,,,,,,
ALMU,2026-04-13,1,up,2026-04-13T11:29:00+00:00,2026-04-13T11:37:00+00:00,12.3,13.29,8.0,8.0488,0.99,,0,950.0,,1,1500,,,,,,,
ALMU,2026-04-13,2,down,2026-04-13T11:37:00+00:00,2026-04-13T11:42:00+00:00,13.29,13.17,5.0,0.9029,0.12,2,1,900.0,3,2,1500,0,0,0,1,0,0,0
ALMU,2026-04-13,3,up,2026-04-13T11:42:00+00:00,2026-04-13T11:57:00+00:00,13.17,14.61,15.0,10.9339,1.44,,2,225.0,,5,300,,,,,,,
ALMU,2026-04-13,4,down,2026-04-13T11:57:00+00:00,2026-04-13T12:07:00+00:00,14.61,13.74,10.0,5.9548,0.87,4,5,133.3,8,7,200,0,1,1,0,0,0,1
ALMU,2026-04-13,5,up,2026-04-13T12:07:00+00:00,2026-04-13T12:12:00+00:00,13.74,13.9,5.0,1.1645,0.16,,7,1050.0,,8,1900,,,,,,,
ALMU,2026-04-13,6,up,2026-04-13T12:33:00+00:00,2026-04-13T12:38:00+00:00,13.04,13.36,5.0,2.454,0.32,,12,750.0,,13,900,,,,,,,
ALMU,2026-04-13,7,up,2026-04-13T12:48:00+00:00,2026-04-13T12:58:00+00:00,13.28,13.77,10.0,3.6898,0.49,,15,633.3,,17,1200,,,,,,,
ALMU,2026-04-13,8,down,2026-04-13T12:58:00+00:00,2026-04-13T13:13:00+00:00,13.77,13.4,15.0,2.687,0.37,1,17,450.0,21,20,1200,0,1,0,0,0,0,0
ALMU,2026-04-13,9,down,2026-04-13T13:48:00+00:00,2026-04-13T13:53:00+00:00,15.26,14.7,5.0,3.6697,0.56,4,27,300.0,30,28,400,0,1,1,0,0,0,1
ALMU,2026-04-13,10,up,2026-04-13T13:53:00+00:00,2026-04-13T14:03:00+00:00,14.7,14.94,10.0,1.6327,0.24,,28,533.3,,30,1200,,,,,,,
ALMU,2026-04-13,11,down,2026-04-13T14:03:00+00:00,2026-04-13T14:13:00+00:00,14.94,14.8,10.0,0.9371,0.14,6,30,533.3,33,32,1200,0,1,1,1,0,0,1
ALMU,2026-04-13,12,up,2026-04-13T14:13:00+00:00,2026-04-13T14:23:00+00:00,14.8,16.37,10.0,10.6081,1.57,,32,366.7,,34,600,,,,,,,
ALMU,2026-04-13,13,down,2026-04-13T14:23:00+00:00,2026-04-13T14:28:00+00:00,16.37,15.75,5.0,3.7874,0.62,6,34,350.0,36,35,400,0,1,1,1,0,0,1
ALMU,2026-04-13,14,up,2026-04-13T14:28:00+00:00,2026-04-13T14:33:00+00:00,15.75,16.27,5.0,3.3016,0.52,,35,450.0,,36,500,,,,,,,
ALMU,2026-04-13,15,down,2026-04-13T14:33:00+00:00,2026-04-13T14:38:00+00:00,16.27,15.56,5.0,4.3639,0.71,5,36,550.0,39,37,600,0,1,1,1,0,0,0
ALMU,2026-04-13,16,up,2026-04-13T14:38:00+00:00,2026-04-13T14:48:00+00:00,15.56,16.22,10.0,4.2416,0.66,,37,333.3,,39,600,,,,,,,
ALMU,2026-04-13,17,up,2026-04-13T20:00:00+00:00,2026-04-13T20:10:00+00:00,15.35,15.73,10.0,2.4756,0.38,,42,55600.0,,43,111000,,,,,,,
ALMU,2026-04-13,18,down,2026-04-13T20:10:00+00:00,2026-04-13T20:20:00+00:00,15.73,15.5,10.0,1.4622,0.23,3,43,1933.3,46,45,5000,0,1,0,0,0,1,0
ALMU,2026-04-13,19,up,2026-04-13T21:06:00+00:00,2026-04-13T21:16:00+00:00,15.54,15.7,10.0,1.0296,0.16,,54,100.0,,56,100,,,,,,,
ALMU,2026-04-13,20,up,2026-04-13T22:31:00+00:00,2026-04-13T22:41:00+00:00,15.73,16.09,10.0,2.2886,0.36,,71,466.7,,73,1000,,,,,,,
ALMU,2026-04-13,21,down,2026-04-13T23:06:00+00:00,2026-04-13T23:16:00+00:00,16.19,16.02,10.0,1.05,0.17,2,78,1666.7,81,80,4400,0,1,0,0,0,0,1
ALMU,2026-04-13,22,up,2026-04-13T23:16:00+00:00,2026-04-13T23:21:00+00:00,16.02,16.15,5.0,0.8115,0.13,,80,2100.0,,81,4000,,,,,,,
ANL,2026-04-13,1,up,2026-04-13T12:38:00+00:00,2026-04-13T12:43:00+00:00,12.15,12.2995,5.0,1.2305,0.1495,,0,300.0,,1,400,,,,,,,
ANL,2026-04-13,2,down,2026-04-13T12:43:00+00:00,2026-04-13T12:48:00+00:00,12.2995,12.1024,5.0,1.6025,0.1971,2,1,450.0,4,2,500,0,0,0,1,0,0,0
ANL,2026-04-13,3,up,2026-04-13T12:48:00+00:00,2026-04-13T12:58:00+00:00,12.1024,12.25,10.0,1.2196,0.1476,,2,566.7,,4,1000,,,,,,,
ANL,2026-04-13,4,down,2026-04-13T12:58:00+00:00,2026-04-13T13:08:00+00:00,12.25,12.14,10.0,0.898,0.11,5,4,200.0,7,6,200,0,1,1,1,0,0,0
ANNA,2026-04-13,1,up,2026-04-13T11:47:00+00:00,2026-04-13T11:57:00+00:00,5.9,5.95,10.0,0.8475,0.05,,3,466.7,,5,1000,,,,,,,
ANNA,2026-04-13,2,up,2026-04-13T12:18:00+00:00,2026-04-13T12:23:00+00:00,5.83,5.89,5.0,1.0292,0.06,,9,650.0,,10,1200,,,,,,,
ANNA,2026-04-13,3,up,2026-04-13T12:43:00+00:00,2026-04-13T12:53:00+00:00,5.78,5.9,10.0,2.0761,0.12,,14,566.7,,16,1000,,,,,,,
ANNA,2026-04-13,4,down,2026-04-13T12:53:00+00:00,2026-04-13T13:03:00+00:00,5.9,5.78,10.0,2.0339,0.12,3,16,266.7,20,18,400,0,1,0,1,0,0,0
ANNA,2026-04-13,5,up,2026-04-13T13:03:00+00:00,2026-04-13T13:13:00+00:00,5.78,5.92,10.0,2.4221,0.14,,18,300.0,,20,400,,,,,,,
ANNA,2026-04-13,6,up,2026-04-13T13:33:00+00:00,2026-04-13T13:38:00+00:00,5.7,5.8,5.0,1.7544,0.1,,24,2950.0,,25,5600,,,,,,,
ANNA,2026-04-13,7,down,2026-04-13T13:38:00+00:00,2026-04-13T13:43:00+00:00,5.8,5.74,5.0,1.0345,0.06,3,25,3000.0,27,26,5600,0,1,0,0,0,1,0
BATL,2026-04-13,1,down,2026-04-13T08:23:00+00:00,2026-04-13T08:26:00+00:00,4.21,4.12,3.0,2.1378,0.09,1,23,26409.2,26,26,40163,0,0,0,0,1,0,0
BATL,2026-04-13,2,down,2026-04-13T08:36:00+00:00,2026-04-13T08:39:00+00:00,4.19,4.13,3.0,1.432,0.06,5,36,26665.0,39,39,38336,0,0,1,0,1,1,0
BATL,2026-04-13,3,down,2026-04-13T08:50:00+00:00,2026-04-13T08:57:00+00:00,4.2,4.12,7.0,1.9048,0.08,5,50,11512.6,57,57,31264,0,1,0,0,1,1,1
BATL,2026-04-13,4,down,2026-04-13T08:57:00+00:00,2026-04-13T09:03:00+00:00,4.1595,4.06,6.0,2.3921,0.0995,3,57,10702.0,63,63,13887,0,1,0,0,1,0,1
BATL,2026-04-13,5,down,2026-04-13T09:15:00+00:00,2026-04-13T09:19:00+00:00,4.14,4.06,4.0,1.9324,0.08,5,75,13114.0,79,79,20811,0,1,0,0,1,1,1
BATL,2026-04-13,6,up,2026-04-13T09:20:00+00:00,2026-04-13T09:26:00+00:00,4.07,4.13,6.0,1.4742,0.06,,80,8945.0,,86,14274,,,,,,,
BATL,2026-04-13,7,down,2026-04-13T09:26:00+00:00,2026-04-13T09:29:00+00:00,4.13,4.09,3.0,0.9685,0.04,10,86,6862.2,89,89,7673,1,1,1,1,1,1,1
BATL,2026-04-13,8,down,2026-04-13T09:38:00+00:00,2026-04-13T09:41:00+00:00,4.18,4.12,3.0,1.4354,0.06,3,98,9742.5,101,101,12454,0,1,1,0,0,0,0
BATL,2026-04-13,9,up,2026-04-13T09:42:00+00:00,2026-04-13T09:47:00+00:00,4.11,4.16,5.0,1.2165,0.05,,102,9488.2,,107,22817,,,,,,,
BATL,2026-04-13,10,down,2026-04-13T09:52:00+00:00,2026-04-13T09:55:00+00:00,4.17,4.12,3.0,1.199,0.05,8,112,9479.5,115,115,14342,1,1,0,1,1,1,1
BATL,2026-04-13,11,up,2026-04-13T10:04:00+00:00,2026-04-13T10:07:00+00:00,4.13,4.18,3.0,1.2107,0.05,,124,8972.5,,127,14621,,,,,,,
BATL,2026-04-13,12,down,2026-04-13T10:09:00+00:00,2026-04-13T10:13:00+00:00,4.16,4.12,4.0,0.9615,0.04,6,129,8484.0,136,133,16839,1,1,0,0,1,1,1
BATL,2026-04-13,13,down,2026-04-13T10:39:00+00:00,2026-04-13T10:42:00+00:00,4.16,4.11,3.0,1.2019,0.05,4,159,4662.5,164,162,7351,0,1,0,0,1,1,0
BATL,2026-04-13,14,down,2026-04-13T11:08:00+00:00,2026-04-13T11:11:00+00:00,4.28,4.18,3.0,2.3364,0.1,4,188,47650.8,191,191,65775,0,1,1,0,1,0,0
BATL,2026-04-13,15,down,2026-04-13T11:28:00+00:00,2026-04-13T11:31:00+00:00,4.2,4.14,3.0,1.4286,0.06,7,208,26115.5,211,211,39400,0,1,1,0,1,1,1
BATL,2026-04-13,16,down,2026-04-13T11:37:00+00:00,2026-04-13T11:43:00+00:00,4.13,4.08,6.0,1.2107,0.05,5,217,20263.3,223,223,40861,0,1,0,0,1,1,1
BATL,2026-04-13,17,up,2026-04-13T11:46:00+00:00,2026-04-13T11:49:00+00:00,4.1,4.15,3.0,1.2195,0.05,,226,9864.2,,229,22063,,,,,,,
BATL,2026-04-13,18,down,2026-04-13T11:55:00+00:00,2026-04-13T12:00:00+00:00,4.11,4.07,5.0,0.9732,0.04,8,235,10956.0,240,240,16923,1,1,0,1,1,1,1
BATL,2026-04-13,19,down,2026-04-13T12:31:00+00:00,2026-04-13T12:34:00+00:00,4.03,3.98,3.0,1.2407,0.05,1,271,9616.0,274,274,10633,0,1,0,0,0,0,0
BATL,2026-04-13,20,down,2026-04-13T12:40:00+00:00,2026-04-13T12:43:00+00:00,4.1,4.05,3.0,1.2195,0.05,8,280,11388.2,292,283,16202,1,1,1,1,1,0,1
BATL,2026-04-13,21,up,2026-04-13T12:43:00+00:00,2026-04-13T12:53:00+00:00,4.05,4.11,10.0,1.4815,0.06,,283,11527.6,,293,38042,,,,,,,
BATL,2026-04-13,22,down,2026-04-13T12:53:00+00:00,2026-04-13T12:57:00+00:00,4.11,4.01,4.0,2.4331,0.1,5,293,17152.4,297,297,34493,0,1,0,0,1,1,1
BATL,2026-04-13,23,down,2026-04-13T13:12:00+00:00,2026-04-13T13:15:00+00:00,4.0212,3.97,3.0,1.2733,0.0512,4,312,11219.2,316,315,28571,0,1,0,0,0,1,1
BATL,2026-04-13,24,up,2026-04-13T13:19:00+00:00,2026-04-13T13:22:00+00:00,4.0,4.06,3.0,1.5,0.06,,319,15764.0,,322,33708,,,,,,,
BATL,2026-04-13,25,up,2026-04-13T13:24:00+00:00,2026-04-13T13:30:00+00:00,4.06,4.13,6.0,1.7241,0.07,,324,66993.3,,330,277594,,,,,,,
BATL,2026-04-13,26,down,2026-04-13T13:47:00+00:00,2026-04-13T13:50:00+00:00,3.91,3.82,3.0,2.3018,0.09,3,347,70414.8,350,350,111508,0,1,0,0,1,0,1
BATL,2026-04-13,27,up,2026-04-13T14:15:00+00:00,2026-04-13T14:18:00+00:00,3.68,3.71,3.0,0.8152,0.03,,375,29051.5,,378,36351,,,,,,,
BATL,2026-04-13,28,down,2026-04-13T14:18:00+00:00,2026-04-13T14:21:00+00:00,3.71,3.62,3.0,2.4259,0.09,3,378,49237.0,381,381,102807,0,1,0,0,1,0,1
BATL,2026-04-13,29,up,2026-04-13T14:26:00+00:00,2026-04-13T14:30:00+00:00,3.64,3.7,4.0,1.6484,0.06,,386,25957.0,,390,61287,,,,,,,
BATL,2026-04-13,30,up,2026-04-13T14:32:00+00:00,2026-04-13T14:38:00+00:00,3.67,3.71,6.0,1.0899,0.04,,392,16837.3,,398,36227,,,,,,,
BATL,2026-04-13,31,down,2026-04-13T14:38:00+00:00,2026-04-13T14:41:00+00:00,3.71,3.67,3.0,1.0782,0.04,2,398,24387.0,401,401,36227,0,1,0,0,0,0,1
BATL,2026-04-13,32,up,2026-04-13T14:42:00+00:00,2026-04-13T14:45:00+00:00,3.67,3.7,3.0,0.8174,0.03,,402,28146.2,,405,56248,,,,,,,
BATL,2026-04-13,33,up,2026-04-13T14:45:00+00:00,2026-04-13T14:48:00+00:00,3.65,3.6999,3.0,1.3671,0.0499,,405,44016.2,,408,56248,,,,,,,
BATL,2026-04-13,34,up,2026-04-13T14:58:00+00:00,2026-04-13T15:01:00+00:00,3.6,3.65,3.0,1.3889,0.05,,418,81340.5,,421,177795,,,,,,,
