symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
ARAI,2026-01-15,08:34:00,09:32:00,2.77,2.6951,0.0749,stop_hit,8,10013,750.0,27736.01,-749.97,-0.0749,39476.31,38726.34,0.0,
QMCO,2026-01-15,10:18:00,10:32:00,7.7768,7.8606,0.0988,trailing_stop,7,6429,750.0,49997.05,538.75,0.0838,38726.34,39265.09,0.0,
NUWE,2026-01-15,10:29:00,10:32:00,2.2831,2.3106,0.0387,trailing_stop,7,19379,750.0,44244.19,532.92,0.0275,38726.34,39798.01,49997.05,
CEPT,2026-01-15,11:37:00,11:42:00,11.9015,11.9444,0.0712,trailing_stop,8,4201,750.0,49998.2,180.22,0.0429,39798.01,39978.23,0.0,
CHNR,2026-01-15,11:50:00,11:56:00,4.61,4.4389,0.1711,stop_hit,7,4383,750.0,20205.63,-749.93,-0.1711,39978.23,39228.3,0.0,
CEPT,2026-01-15,11:57:00,11:58:00,11.935,11.935,0.1146,session_end,8,4189,750.0,49995.72,0.0,0.0,39228.3,39228.3,0.0,
AGPU,2026-01-15,16:43:00,16:44:00,6.618,6.7628,0.0345,trailing_stop,7,7555,750.0,49998.99,1093.96,0.1448,39228.3,40322.26,0.0,
AGPU,2026-01-15,16:53:00,16:54:00,6.55,6.6782,0.01,trailing_stop,8,7633,750.0,49996.15,978.55,0.1282,40322.26,41300.81,0.0,
BNKK,2026-01-15,19:21:00,19:22:00,3.71,3.7254,0.01,trailing_stop,8,13477,750.0,49999.67,207.55,0.0154,41300.81,41508.36,0.0,
BNKK,2026-01-15,19:56:00,19:57:00,3.71,3.72,0.01,trailing_stop,7,13477,750.0,49999.67,134.77,0.01,41508.36,41643.13,0.0,
SVRE,2026-01-16,06:05:00,06:07:00,1.58,1.598,0.01,trailing_stop,8,31645,750.0,49999.1,569.61,0.018,41643.13,42212.74,0.0,
SVRE,2026-01-16,06:16:00,06:17:00,1.75,2.1129,0.1141,trailing_stop,8,6573,750.0,11502.75,2385.34,0.3629,42212.74,44598.08,0.0,
STSS,2026-01-16,07:48:00,08:00:00,2.21,2.3773,0.0454,trailing_stop,8,16519,750.0,36506.99,2763.63,0.1673,44598.08,47361.71,0.0,
STKH,2026-01-16,08:47:00,08:49:00,1.96,1.9775,0.01,trailing_stop,7,25510,750.0,49999.6,446.43,0.0175,47361.71,47808.14,0.0,
STSS,2026-01-16,08:49:00,08:50:00,2.2,2.1945,0.01,stop_hit,7,22727,750.0,49999.4,-125.0,-0.0055,47361.71,47683.14,0.0,
STSS,2026-01-16,08:52:00,08:53:00,2.2,2.1795,0.0205,stop_hit,9,22727,750.0,49999.4,-465.9,-0.0205,47683.14,47217.24,0.0,
BDRX,2026-01-16,09:01:00,09:02:00,2.18,2.1646,0.0154,stop_hit,7,22935,750.0,49998.3,-353.2,-0.0154,47217.24,46864.04,0.0,
STSS,2026-01-16,09:15:00,09:16:00,2.18,2.1873,0.01,trailing_stop,7,22935,750.0,49998.3,167.43,0.0073,46864.04,47031.47,0.0,
STSS,2026-01-16,09:43:00,09:44:00,2.15,2.2087,0.01,trailing_stop,7,23255,750.0,49998.25,1365.07,0.0587,47031.47,48396.54,0.0,
BDRX,2026-01-16,10:10:00,10:57:00,2.22,2.2104,0.0568,session_end,7,13204,750.0,29312.88,-126.76,-0.0096,48396.54,48269.78,0.0,
BIYA,2026-01-16,17:42:00,17:43:00,5.79,5.8628,0.0145,trailing_stop,7,8635,750.0,49996.65,628.63,0.0728,48269.78,48898.41,0.0,
ACCL,2026-01-16,19:28:00,19:41:00,2.25,2.2244,0.0256,stop_hit,7,22222,750.0,49999.5,-568.88,-0.0256,48898.41,48329.53,0.0,
TNMG,2026-01-16,19:48:00,19:49:00,3.33,3.3217,0.01,stop_hit,8,15015,750.0,49999.95,-124.62,-0.0083,48329.53,48204.91,0.0,
LCFY,2026-01-16,19:56:00,19:58:00,4.51,4.49,0.0811,session_end,10,9247,750.0,41703.97,-184.94,-0.02,48204.91,48019.97,0.0,
SHPH,2026-01-20,05:48:00,05:49:00,1.8,1.8178,0.0244,trailing_stop,7,27777,750.0,49998.6,494.43,0.0178,48019.97,48514.4,0.0,
SHPH,2026-01-20,07:37:00,07:41:00,1.87,1.8554,0.0146,stop_hit,8,26737,750.0,49998.19,-390.36,-0.0146,48514.4,48124.04,0.0,
POLA,2026-01-20,08:58:00,09:00:00,2.15,2.1147,0.0353,stop_hit,7,21246,750.0,45678.9,-749.98,-0.0353,48124.04,47374.06,0.0,
BTTC,2026-01-20,13:56:00,13:57:00,2.39,2.4034,0.0132,trailing_stop,7,20920,750.0,49998.8,280.33,0.0134,47374.06,47654.39,0.0,
BTTC,2026-01-20,18:26:00,18:43:00,2.25,2.1646,0.0854,stop_hit,8,8782,750.0,19759.5,-749.98,-0.0854,47654.39,46904.41,0.0,
POLA,2026-01-20,19:23:00,19:28:00,2.39,2.4321,0.0359,trailing_stop,7,20891,750.0,49929.49,879.51,0.0421,46904.41,47783.92,0.0,
TWG,2026-01-20,19:31:00,19:40:00,4.19,4.1496,0.0404,stop_hit,8,11933,750.0,49999.27,-482.09,-0.0404,47783.92,47301.83,0.0,
RYOJ,2026-01-21,08:12:00,08:13:00,3.12,5.2812,0.0577,trailing_stop,9,12998,750.0,40553.76,28091.28,2.1612,47301.83,75393.11,0.0,
LSTA,2026-01-21,09:19:00,09:20:00,3.99,3.995,0.01,trailing_stop,7,12531,750.0,49998.69,62.65,0.005,75393.11,75455.76,0.0,
RYOJ,2026-01-21,09:31:00,09:36:00,3.185,3.0358,0.1492,stop_hit,7,5026,750.0,16007.81,-749.88,-0.1492,75455.76,74705.88,0.0,
BOXL,2026-01-21,10:59:00,11:00:00,2.11,2.1374,0.01,trailing_stop,7,23696,750.0,49998.56,649.27,0.0274,74705.88,75355.15,0.0,
RYOJ,2026-01-21,11:03:00,11:04:00,3.17,3.1961,0.0279,trailing_stop,8,15772,750.0,49997.24,411.65,0.0261,75355.15,75766.8,0.0,
MLEC,2026-01-21,11:14:00,11:58:00,6.78,6.4838,0.2962,stop_hit,8,2532,750.0,17166.96,-749.98,-0.2962,75766.8,75016.82,0.0,
RYOJ,2026-01-21,11:57:00,11:57:00,3.27,3.27,0.1179,session_end,8,6361,750.0,20800.47,0.0,0.0,75766.8,75766.8,17166.96,
AQMS,2026-01-21,14:27:00,14:28:00,5.665,5.6841,0.0368,trailing_stop,8,8826,750.0,49999.29,168.58,0.0191,75016.82,75185.4,0.0,
AQMS,2026-01-21,14:48:00,14:52:00,5.66,5.7279,0.0241,trailing_stop,7,8833,750.0,49994.78,599.76,0.0679,75185.4,75785.16,0.0,
LSTA,2026-01-21,16:06:00,16:10:00,4.04,4.08,0.0201,trailing_stop,7,12376,750.0,49999.04,495.04,0.04,75785.16,76280.2,0.0,
LSTA,2026-01-21,16:19:00,16:22:00,4.06,4.0789,0.0301,trailing_stop,8,12315,750.0,49998.9,232.75,0.0189,76280.2,76512.95,0.0,
AQMS,2026-01-21,17:26:00,17:34:00,5.55,5.6381,0.0637,trailing_stop,7,9009,750.0,49999.95,793.69,0.0881,76512.95,77306.64,0.0,
MLEC,2026-01-21,17:41:00,17:43:00,6.17,6.1446,0.0254,stop_hit,7,8103,750.0,49995.51,-205.82,-0.0254,77306.64,77100.82,0.0,
MLEC,2026-01-21,18:41:00,18:49:00,6.44,6.577,0.0261,trailing_stop,7,7763,750.0,49993.72,1063.53,0.137,77100.82,78164.35,0.0,
PAVM,2026-01-21,19:43:00,19:58:00,13.39,13.31,0.2729,session_end,7,2748,750.0,36795.72,-219.84,-0.08,78164.35,77944.51,0.0,
OGCP,2026-01-22,11:12:00,11:17:00,6.5,6.6719,0.0162,trailing_stop,7,7692,750.0,49998.0,1322.25,0.1719,77944.51,79266.76,0.0,
OGCP,2026-01-22,11:25:00,11:30:00,6.5,6.6569,0.0262,trailing_stop,8,7692,750.0,49998.0,1206.87,0.1569,79266.76,80473.63,0.0,
IOTR,2026-01-22,16:46:00,16:48:00,4.9,4.9339,0.0122,trailing_stop,7,10204,750.0,49999.6,345.92,0.0339,80473.63,80819.55,0.0,
SXTP,2026-01-22,19:19:00,19:25:00,4.93,4.8977,0.0323,stop_hit,7,10141,750.0,49995.13,-327.55,-0.0323,80819.55,80492.0,0.0,
SXTP,2026-01-22,19:42:00,19:44:00,4.89,4.9289,0.0222,trailing_stop,7,10224,750.0,49995.36,397.71,0.0389,80492.0,80889.71,0.0,
YDDL,2026-01-23,09:41:00,09:51:00,6.98,7.1566,0.2868,trailing_stop,10,2615,750.0,18252.7,461.81,0.1766,80889.71,81351.52,0.0,
YDDL,2026-01-23,10:35:00,10:36:00,7.153,7.2496,0.0209,trailing_stop,8,6990,750.0,49999.47,675.23,0.0966,81351.52,82026.75,0.0,
YDDL,2026-01-23,11:42:00,11:51:00,7.29,7.2119,0.0781,stop_hit,7,6858,750.0,49994.82,-535.61,-0.0781,82026.75,81491.14,0.0,
RVYL,2026-01-23,17:44:00,17:45:00,5.92,5.9326,0.0148,trailing_stop,7,8445,750.0,49994.4,106.41,0.0126,81491.14,81597.55,0.0,
GXAI,2026-01-26,06:02:00,06:14:00,1.16,1.1786,0.0229,trailing_stop,8,32751,750.0,37991.16,609.17,0.0186,81597.55,82206.72,0.0,
ARAI,2026-01-26,06:54:00,06:57:00,2.88,2.8914,0.0172,trailing_stop,7,17361,750.0,49999.68,197.92,0.0114,82206.72,82404.64,0.0,
STAI,2026-01-26,09:01:00,09:02:00,2.08,2.1218,0.01,trailing_stop,7,24038,750.0,49999.04,1004.79,0.0418,82404.64,83409.43,0.0,
ARAI,2026-01-26,18:16:00,18:17:00,2.21,2.2273,0.01,trailing_stop,7,22624,750.0,49999.04,391.4,0.0173,83409.43,83800.83,0.0,
BATL,2026-01-26,19:49:00,19:50:00,3.09,3.0623,0.0277,stop_hit,7,16181,750.0,49999.29,-448.21,-0.0277,83800.83,83352.62,0.0,
SWVL,2026-01-27,08:19:00,08:21:00,2.07,2.015,0.055,stop_hit,7,13636,750.0,28226.52,-749.98,-0.055,83352.62,82602.64,0.0,
SWVL,2026-01-27,08:30:00,08:32:00,2.02,2.7025,0.015,trailing_stop,8,24752,750.0,49999.04,16893.24,0.6825,82602.64,99495.88,0.0,
SWVL,2026-01-27,11:07:00,11:10:00,2.07,2.1117,0.075,trailing_stop,9,10000,750.0,20700.0,417.0,0.0417,99495.88,99912.88,0.0,
CYN,2026-01-27,15:11:00,15:12:00,2.1,2.0449,0.0551,stop_hit,7,13611,750.0,28583.1,-749.97,-0.0551,99912.88,99162.91,0.0,
HIND,2026-01-27,17:07:00,17:10:00,2.97,3.0563,0.0274,trailing_stop,8,16835,750.0,49999.95,1452.86,0.0863,99162.91,100615.77,0.0,
HIND,2026-01-27,18:00:00,18:01:00,2.97,2.9526,0.0174,stop_hit,10,16835,750.0,49999.95,-292.93,-0.0174,100615.77,100322.84,0.0,
BNAI,2026-01-28,05:32:00,05:33:00,54.75,54.6231,0.1269,stop_hit,7,913,750.0,49986.75,-115.86,-0.1269,100322.84,100206.98,0.0,
BNAI,2026-01-28,05:49:00,06:04:00,54.83,54.4535,0.3765,stop_hit,8,911,750.0,49950.13,-342.99,-0.3765,100206.98,99863.99,0.0,
BBGI,2026-01-28,07:44:00,07:48:00,6.2,6.5776,0.3048,trailing_stop,8,2460,750.0,15252.0,928.9,0.3776,99863.99,100792.89,0.0,
AIMD,2026-01-28,08:01:00,08:02:00,2.19,2.7326,0.0553,trailing_stop,8,13562,750.0,29700.78,7358.74,0.5426,100792.89,108151.63,0.0,
BBGI,2026-01-28,12:39:00,13:40:00,6.02,6.1277,0.1846,trailing_stop,7,4062,750.0,24453.24,437.48,0.1077,108151.63,107839.14,0.0,
MRNO,2026-01-28,12:49:00,12:52:00,2.1,2.0449,0.0551,stop_hit,7,13611,750.0,28583.1,-749.97,-0.0551,108151.63,107401.66,24453.24,
BBGI,2026-01-28,16:30:00,16:38:00,5.32,5.2369,0.0831,stop_hit,7,9025,750.0,48013.0,-749.98,-0.0831,107839.14,107089.16,0.0,
BBGI,2026-01-28,16:46:00,16:48:00,5.3,5.3635,0.093,trailing_stop,10,8064,750.0,42739.2,512.06,0.0635,107089.16,107601.22,0.0,
BBGI,2026-01-28,17:26:00,18:36:00,5.43,5.2369,0.1931,stop_hit,7,3883,750.0,21084.69,-749.81,-0.1931,107601.22,106851.41,0.0,
AIMD,2026-01-28,19:30:00,19:34:00,2.14,2.1247,0.0153,stop_hit,9,23364,750.0,49998.96,-357.47,-0.0153,106851.41,106493.94,0.0,
DZZ,2026-01-29,11:05:00,11:06:00,4.27,4.2593,0.0107,stop_hit,7,11709,750.0,49997.43,-125.29,-0.0107,106493.94,106368.65,0.0,
GCTK,2026-01-29,11:25:00,11:26:00,2.4474,2.4633,0.0134,trailing_stop,7,20429,750.0,49997.93,324.82,0.0159,106368.65,106693.47,0.0,
DZZ,2026-01-30,05:36:00,06:33:00,4.16,4.28,0.1401,trailing_stop,7,5353,750.0,22268.48,642.36,0.12,106693.47,107335.83,0.0,
DZZ,2026-01-30,06:48:00,06:58:00,4.34,4.3092,0.0308,stop_hit,8,11520,750.0,49996.8,-354.82,-0.0308,107335.83,106981.01,0.0,
DZZ,2026-01-30,07:01:00,07:16:00,4.3,4.2095,0.0905,stop_hit,10,8287,750.0,35634.1,-749.97,-0.0905,106981.01,106231.04,0.0,
PMN,2026-01-30,17:09:00,17:11:00,14.0,14.408,0.4041,trailing_stop,9,1855,750.0,25970.0,756.84,0.408,106231.04,106987.88,0.0,
VIVS,2026-01-30,17:54:00,17:56:00,2.78,2.7631,0.0169,stop_hit,9,17985,750.0,49998.3,-303.95,-0.0169,106987.88,106683.93,0.0,
PMN,2026-01-30,18:06:00,19:35:00,13.87,13.5061,0.3638,stop_hit,8,2061,750.0,28586.07,-750.0,-0.3639,106683.93,105933.93,0.0,
IPW,2026-02-02,13:42:00,13:43:00,4.46,4.4399,0.0201,stop_hit,7,11210,750.0,49996.6,-225.32,-0.0201,105933.93,105708.61,0.0,
FATN,2026-02-02,13:45:00,13:54:00,1.86,1.8777,0.0246,trailing_stop,7,26881,750.0,49998.66,475.79,0.0177,105708.61,106184.4,0.0,
FATN,2026-02-02,14:26:00,14:27:00,1.81,1.7955,0.0145,stop_hit,10,27624,750.0,49999.44,-400.55,-0.0145,106184.4,105783.85,0.0,
SWVL,2026-02-02,14:37:00,14:38:00,2.16,2.1824,0.0352,trailing_stop,7,21306,750.0,46020.96,477.25,0.0224,105783.85,106261.1,0.0,
IPW,2026-02-02,14:49:00,14:53:00,4.0959,4.1269,0.0161,trailing_stop,7,12207,750.0,49998.65,378.42,0.031,106261.1,106639.52,0.0,
IPW,2026-02-02,14:54:00,14:57:00,4.13,4.1949,0.0303,trailing_stop,10,12106,750.0,49997.78,785.68,0.0649,106639.52,107425.2,0.0,
IPW,2026-02-02,15:10:00,15:11:00,4.16,4.367,0.066,trailing_stop,7,11363,750.0,47270.08,2352.14,0.207,107425.2,109777.34,0.0,
IPW,2026-02-02,17:22:00,17:24:00,3.79,3.8153,0.01,trailing_stop,8,13192,750.0,49997.68,333.76,0.0253,109777.34,110111.1,0.0,
FUSE,2026-02-02,18:09:00,18:10:00,2.6,2.5835,0.0165,stop_hit,7,19230,750.0,49998.0,-317.3,-0.0165,110111.1,109793.8,0.0,
IPW,2026-02-02,18:27:00,18:28:00,4.0,3.8404,0.1596,stop_hit,8,4699,750.0,18796.0,-749.96,-0.1596,109793.8,109043.84,0.0,
FUSE,2026-02-02,19:16:00,19:17:00,2.62,2.6517,0.0165,trailing_stop,9,19083,750.0,49997.46,604.93,0.0317,109043.84,109648.77,0.0,
FUSE,2026-02-02,19:27:00,19:28:00,2.63,2.6035,0.0265,stop_hit,7,19011,750.0,49998.93,-503.79,-0.0265,109648.77,109144.98,0.0,
FUSE,2026-02-02,19:47:00,19:58:00,2.61,2.5835,0.0265,stop_hit,8,19157,750.0,49999.77,-507.66,-0.0265,109144.98,108637.32,0.0,
UPC,2026-02-03,11:22:00,11:56:00,4.75,4.6,0.1615,session_end,7,4643,750.0,22054.25,-696.45,-0.15,108637.32,107940.87,0.0,
FIEE,2026-02-03,12:30:00,12:31:00,4.5,4.5243,0.0112,trailing_stop,7,11111,750.0,49999.5,270.0,0.0243,107940.87,108210.87,0.0,
FATN,2026-02-03,15:49:00,15:50:00,2.9,2.9314,0.0372,trailing_stop,7,17241,750.0,49998.9,541.37,0.0314,108210.87,108752.24,0.0,
FIEE,2026-02-03,18:55:00,19:55:00,4.53,4.55,0.141,session_end,10,5319,750.0,24095.07,106.38,0.02,108752.24,108352.92,0.0,
FATN,2026-02-03,19:15:00,19:45:00,2.62,2.5935,0.0265,stop_hit,8,19083,750.0,49997.46,-505.7,-0.0265,108752.24,108246.54,24095.07,
TLF,2026-02-04,05:49:00,05:50:00,3.42,3.4115,0.01,stop_hit,7,14619,750.0,49996.98,-124.26,-0.0085,108352.92,108228.66,0.0,
TLF,2026-02-04,09:02:00,09:06:00,3.3069,3.2917,0.0152,stop_hit,10,15119,750.0,49997.02,-229.81,-0.0152,108228.66,107998.85,0.0,
TLF,2026-02-04,09:30:00,09:31:00,3.26,3.2319,0.0281,stop_hit,8,15337,750.0,49998.62,-430.97,-0.0281,107998.85,107567.88,0.0,
TLF,2026-02-04,12:05:00,12:14:00,3.2,3.187,0.013,stop_hit,7,15625,750.0,50000.0,-203.13,-0.013,107567.88,107364.75,0.0,
LBTYB,2026-02-05,10:45:00,10:46:00,11.57,11.1521,0.4179,stop_hit,7,1794,750.0,20756.58,-749.71,-0.4179,107364.75,106615.04,0.0,
RNAZ,2026-02-05,16:54:00,17:00:00,9.8,9.9479,0.1143,trailing_stop,7,5102,750.0,49999.6,754.59,0.1479,106615.04,107369.63,0.0,
RNAZ,2026-02-05,17:05:00,17:06:00,9.75,9.7256,0.0244,stop_hit,7,5128,750.0,49998.0,-125.12,-0.0244,107369.63,107244.51,0.0,
RNAZ,2026-02-05,17:36:00,17:52:00,9.68,9.8081,0.1639,trailing_stop,10,4575,750.0,44286.0,586.06,0.1281,107244.51,107830.57,0.0,
RNAZ,2026-02-05,18:22:00,18:27:00,9.76,9.7828,0.0344,trailing_stop,7,5122,750.0,49990.72,116.78,0.0228,107830.57,107947.35,0.0,
FLYE,2026-02-06,10:11:00,10:26:00,5.485,5.1072,0.3778,stop_hit,7,1985,750.0,10887.73,-749.93,-0.3778,107947.35,107197.42,0.0,
FLYE,2026-02-06,17:53:00,18:01:00,3.33,3.3881,0.01,trailing_stop,7,15015,750.0,49999.95,872.37,0.0581,107197.42,108069.79,0.0,
LIMN,2026-02-09,09:07:00,09:08:00,2.0185,2.0407,0.0185,trailing_stop,8,24770,750.0,49998.25,549.89,0.0222,108069.79,108619.68,0.0,
ICU,2026-02-09,09:11:00,09:12:00,2.365,2.3845,0.0109,trailing_stop,7,21141,750.0,49998.47,412.25,0.0195,108619.68,109031.93,0.0,
LIMN,2026-02-09,09:14:00,09:17:00,2.05,2.0135,0.0365,stop_hit,10,20547,750.0,42121.35,-749.97,-0.0365,109031.93,108281.96,0.0,
ELTK,2026-02-09,09:50:00,09:51:00,8.93,8.9739,0.0522,trailing_stop,7,5599,750.0,49999.07,245.8,0.0439,108281.96,108527.76,0.0,
OKLL,2026-02-09,11:52:00,11:58:00,15.315,15.2318,0.0832,stop_hit,8,3264,750.0,49988.16,-271.56,-0.0832,108527.76,108256.2,0.0,
SPOG,2026-02-10,06:02:00,06:03:00,7.03,7.2114,0.1772,trailing_stop,7,4232,750.0,29750.96,767.68,0.1814,108256.2,109023.88,0.0,
SMX,2026-02-10,08:59:00,09:00:00,13.55,13.5831,0.0339,trailing_stop,8,3690,750.0,49999.5,122.14,0.0331,109023.88,109146.02,0.0,
SMX,2026-02-10,09:12:00,09:14:00,13.7514,13.8973,0.1854,trailing_stop,10,3635,750.0,49986.34,530.35,0.1459,109146.02,109676.37,0.0,
SPOG,2026-02-10,11:23:00,11:24:00,7.8498,7.8104,0.0394,stop_hit,7,6369,750.0,49995.38,-250.94,-0.0394,109676.37,109425.43,0.0,
SPOG,2026-02-10,12:06:00,12:08:00,7.78,7.8101,0.0194,trailing_stop,7,6426,750.0,49994.28,193.42,0.0301,109425.43,109618.85,0.0,
SPOG,2026-02-10,12:55:00,12:57:00,7.7,7.6808,0.0192,stop_hit,8,6493,750.0,49996.1,-124.67,-0.0192,109618.85,109494.18,0.0,
SPOG,2026-02-10,13:03:00,13:04:00,7.687,7.6938,0.01,trailing_stop,10,6504,750.0,49996.25,44.23,0.0068,109494.18,109538.41,0.0,
SPOG,2026-02-10,15:25:00,15:36:00,7.7729,7.8037,0.0522,trailing_stop,8,6432,750.0,49995.29,198.11,0.0308,109538.41,109736.52,0.0,
SPOG,2026-02-10,18:52:00,19:26:00,7.8586,7.7821,0.0765,stop_hit,8,6362,750.0,49996.41,-486.69,-0.0765,109736.52,109249.83,0.0,
VELO,2026-02-11,09:04:00,09:17:00,14.49,14.3626,0.1274,stop_hit,8,3450,750.0,49990.5,-439.53,-0.1274,109249.83,108810.3,0.0,
DFSC,2026-02-11,11:12:00,11:14:00,2.165,2.2298,0.0403,trailing_stop,8,18610,750.0,40290.65,1205.93,0.0648,108810.3,110016.23,0.0,
FEED,2026-02-12,07:32:00,07:33:00,2.95,2.9813,0.0373,trailing_stop,8,16949,750.0,49999.55,530.5,0.0313,110016.23,110546.73,0.0,
FEED,2026-02-12,09:20:00,09:24:00,2.94,2.9227,0.0173,stop_hit,8,17006,750.0,49997.64,-294.2,-0.0173,110546.73,110252.53,0.0,
VTAK,2026-02-12,09:31:00,09:32:00,1.71,1.7057,0.01,stop_hit,7,29239,750.0,49998.69,-125.73,-0.0043,110252.53,110126.8,0.0,
VTAK,2026-02-12,10:48:00,10:54:00,1.62,1.6705,0.019,trailing_stop,7,30864,750.0,49999.68,1558.63,0.0505,110126.8,111685.43,0.0,
PLYX,2026-02-12,11:54:00,11:57:00,3.0021,3.1278,0.01,trailing_stop,7,16655,750.0,49999.98,2093.53,0.1257,111685.43,113778.96,0.0,
BATL,2026-02-13,09:05:00,09:52:00,2.75,2.7032,0.0468,stop_hit,7,16025,750.0,44068.75,-749.97,-0.0468,113778.96,113028.99,0.0,
FGNX,2026-02-13,10:06:00,10:08:00,8.4056,8.4768,0.1263,trailing_stop,8,5938,750.0,49912.45,422.79,0.0712,113028.99,113451.78,0.0,
MCRB,2026-02-13,10:58:00,10:58:00,9.47,9.47,0.1932,session_end,7,3881,750.0,36753.07,0.0,0.0,113451.78,113451.78,0.0,
SIF,2026-02-13,11:03:00,11:09:00,10.19,10.2749,0.1302,trailing_stop,9,4906,750.0,49992.14,416.52,0.0849,113451.78,113868.3,0.0,
SIF,2026-02-13,11:22:00,11:55:00,10.245,10.18,0.1154,session_end,10,4880,750.0,49995.6,-317.2,-0.065,113868.3,113332.53,0.0,
UONE,2026-02-13,11:36:00,11:43:00,13.0933,12.3391,0.7542,stop_hit,10,994,750.0,13014.74,-749.67,-0.7542,113868.3,113118.63,49995.6,
FGNX,2026-02-13,11:49:00,11:54:00,8.83,8.9238,0.0724,trailing_stop,7,5662,750.0,49995.46,531.1,0.0938,113118.63,113649.73,49995.6,
OBAI,2026-02-17,19:21:00,19:28:00,3.34,3.3017,0.0383,stop_hit,7,14970,750.0,49999.8,-573.35,-0.0383,113332.53,112759.18,0.0,
PSIG,2026-02-18,10:30:00,10:31:00,5.76,5.8079,0.0643,trailing_stop,7,8680,750.0,49996.8,415.77,0.0479,112759.18,113174.95,0.0,
SNSE,2026-02-18,19:03:00,19:04:00,24.4,24.5847,0.2106,trailing_stop,9,2049,750.0,49995.6,378.45,0.1847,113174.95,113553.4,0.0,
FIGG,2026-02-20,11:27:00,11:30:00,2.0697,2.0449,0.0248,stop_hit,10,24158,750.0,49999.81,-599.12,-0.0248,113553.4,112954.28,0.0,
GITS,2026-02-23,08:23:00,08:24:00,2.2,2.9875,0.045,trailing_stop,7,16666,750.0,36665.2,13124.47,0.7875,112954.28,126078.75,0.0,
LUNL,2026-02-23,10:47:00,10:52:00,13.64,13.547,0.093,stop_hit,8,3665,750.0,49990.6,-340.84,-0.093,126078.75,125737.91,0.0,
MSGM,2026-02-23,10:56:00,10:58:00,3.745,3.6608,0.0842,stop_hit,8,8907,750.0,33356.72,-749.97,-0.0842,125737.91,124987.94,0.0,
GITS,2026-02-23,11:05:00,11:06:00,2.33,2.3042,0.0258,stop_hit,7,21459,750.0,49999.47,-553.64,-0.0258,124987.94,124434.3,0.0,
GITS,2026-02-23,11:32:00,11:34:00,2.39,2.3541,0.0359,stop_hit,7,20891,750.0,49929.49,-749.99,-0.0359,124434.3,123684.31,0.0,
HSPT,2026-02-24,10:37:00,10:38:00,11.9314,12.0821,0.2158,trailing_stop,8,3475,750.0,41461.61,523.68,0.1507,123684.31,124207.99,0.0,
FIGG,2026-02-24,11:00:00,11:02:00,2.03,2.0475,0.015,trailing_stop,7,24630,750.0,49998.9,431.03,0.0175,124207.99,124639.02,0.0,
FIGG,2026-02-24,11:25:00,11:26:00,2.005,2.02,0.01,trailing_stop,7,24937,750.0,49998.68,374.06,0.015,124639.02,125013.08,0.0,
FIGG,2026-02-24,11:35:00,11:58:00,2.055,2.0801,0.0201,session_end,8,24330,750.0,49998.15,610.68,0.0251,125013.08,125623.76,0.0,
RGTX,2026-02-25,10:56:00,10:57:00,6.19,6.2373,0.0255,trailing_stop,7,8077,750.0,49996.63,382.04,0.0473,125623.76,126005.8,0.0,
RDTL,2026-02-25,11:42:00,11:44:00,18.19,18.1246,0.0654,stop_hit,7,2748,750.0,49986.12,-179.72,-0.0654,126005.8,125826.08,0.0,
IONL,2026-02-25,11:47:00,11:48:00,16.1622,16.2298,0.0604,trailing_stop,7,3093,750.0,49989.68,209.09,0.0676,125826.08,126035.17,0.0,
CRMG,2026-02-26,11:39:00,11:40:00,7.13,7.1022,0.0278,stop_hit,8,7012,750.0,49995.56,-194.93,-0.0278,126035.17,125840.24,0.0,
CRMG,2026-02-26,11:49:00,11:51:00,7.1,7.116,0.0277,trailing_stop,7,7042,750.0,49998.2,112.67,0.016,125840.24,125952.91,0.0,
CDIO,2026-02-27,09:04:00,09:15:00,6.42,6.394,0.026,stop_hit,7,7788,750.0,49998.96,-202.49,-0.026,125952.91,125750.42,0.0,
CDIO,2026-02-27,09:31:00,09:32:00,6.31,6.3321,0.0357,trailing_stop,7,7923,750.0,49994.13,175.1,0.0221,125750.42,125925.52,0.0,
SLE,2026-02-27,10:57:00,11:11:00,4.15,4.0897,0.0603,stop_hit,8,12048,750.0,49999.2,-726.49,-0.0603,125925.52,125035.02,0.0,
XYZG,2026-02-27,11:05:00,11:06:00,12.71,12.6683,0.0418,stop_hit,7,3933,750.0,49988.43,-164.01,-0.0417,125925.52,125761.51,49999.2,
SLE,2026-02-27,11:38:00,11:40:00,4.15,4.0698,0.0802,stop_hit,7,9351,750.0,38806.65,-749.95,-0.0802,125035.02,124285.07,0.0,
CRCG,2026-03-04,08:38:00,08:39:00,3.57,3.5955,0.01,trailing_stop,8,14005,750.0,49997.85,357.13,0.0255,124285.07,124642.2,0.0,
DFSC,2026-03-04,09:18:00,09:21:00,2.06,2.0349,0.0251,stop_hit,9,24271,750.0,49998.26,-609.2,-0.0251,124642.2,124033.0,0.0,
VCIG,2026-03-04,10:30:00,10:32:00,10.177,9.6757,0.5013,stop_hit,7,1496,750.0,15224.79,-749.94,-0.5013,124033.0,123283.06,0.0,
